video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
--QCZKgJt6o,0.0,1.38,1.42,14.97
--QCZKgJt6o,1.42,14.97,15.01,20.06
--QCZKgJt6o,15.01,20.06,20.1,24.65
--QCZKgJt6o,20.1,24.65,24.69,27.57
--QCZKgJt6o,24.69,27.57,27.61,32.62
--QCZKgJt6o,27.61,32.62,32.66,34.74
--QCZKgJt6o,32.66,34.74,34.78,38.16
--QCZKgJt6o,34.78,38.16,38.2,40.25
--QCZKgJt6o,38.2,40.25,40.29,44.34
--QCZKgJt6o,40.29,44.34,44.38,46.05
--QCZKgJt6o,44.38,46.05,46.09,48.21
--QCZKgJt6o,46.09,48.21,48.26,54.64
--QCZKgJt6o,48.26,54.64,54.68,56.85
--QCZKgJt6o,54.68,56.85,56.89,59.98
--QCZKgJt6o,56.89,59.98,60.02,61.14
--QCZKgJt6o,60.02,61.14,61.19,62.48
--QCZKgJt6o,61.19,62.48,62.52,64.02
--QCZKgJt6o,62.52,64.02,64.06,67.73
--QCZKgJt6o,64.06,67.73,67.78,69.49
--QCZKgJt6o,67.78,69.49,69.53,71.82
--QCZKgJt6o,69.53,71.82,71.86,74.12
--QCZKgJt6o,71.86,74.12,74.16,76.99
--QCZKgJt6o,74.16,76.99,77.03999999999998,80.58
--QCZKgJt6o,77.03999999999998,80.58,80.62,83.21000000000002
--QCZKgJt6o,80.62,83.21000000000002,83.25,90.42
--QCZKgJt6o,83.25,90.42,90.47,94.97
--QCZKgJt6o,90.47,94.97,95.01,99.06
--QCZKgJt6o,99.35,101.23,101.27,105.98
--QCZKgJt6o,101.27,105.98,106.02,107.52
--QCZKgJt6o,106.02,107.52,107.57,109.32
--QCZKgJt6o,107.57,109.32,109.36,110.74
--QCZKgJt6o,109.36,110.74,110.78,113.07
--QCZKgJt6o,110.78,113.07,113.11,116.45
--QCZKgJt6o,113.11,116.45,116.49,119.58
--QCZKgJt6o,116.49,119.58,119.62,120.95
--QCZKgJt6o,119.62,120.95,121.0,122.58
--QCZKgJt6o,121.0,122.58,122.62,127.63
--QCZKgJt6o,122.62,127.63,127.67,129.55
--QCZKgJt6o,127.67,129.55,129.59,134.01
--QCZKgJt6o,129.59,134.01,134.05,135.84
--QCZKgJt6o,134.05,135.84,135.89,140.85
--QCZKgJt6o,135.89,140.85,140.89,143.35
--QCZKgJt6o,140.89,143.35,143.39,146.48
--QCZKgJt6o,143.39,146.48,146.52,148.19
